test_calc_cointegration
Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,0.3008928596973419,15.789999961853027,27.875,108.55000305175781,0.28482142090797424,14.510000228881836,26.5,105.5199966430664,0.2874999940395355,15.010000228881836,26.799999237060547,105.80000305175781,0.3003571331501007,15.0,27.7549991607666,108.31999969482422,307759200.0,17339000.0,86349200.0,19987400.0,0.2595503330230713,13.084635734558105,17.715465545654297,74.87274169921875
2001-10-11,0.3167857229709625,16.889999389648438,28.420000076293945,110.30000305175781,0.3008928596973419,15.739999771118164,27.295000076293945,108.94999694824219,0.302142858505249,15.859999656677246,27.8799991607666,108.94999694824219,0.3167857229709625,16.639999389648438,28.15999984741211,110.0,334163200.0,29169900.0,83742600.0,23006300.0,0.2737469971179962,14.515222549438477,17.973966598510742,76.03398895263672
2001-10-12,0.322857141494751,21.559999465942383,28.31999969482422,109.88999938964844,0.301071435213089,19.5,27.274999618530273,107.30000305175781,0.3091071546077728,19.850000381469727,27.850000381469727,109.1500015258789,0.32160714268684387,21.059999465942383,28.190000534057617,109.5,287812000.0,68598000.0,63307000.0,31360500.0,0.27791333198547363,18.370824813842773,17.993112564086914,75.6883773803711
2001-10-15,0.32821428775787354,20.959999084472656,29.25,109.44999694824219,0.32053571939468384,19.8799991607666,27.924999237060547,108.05999755859375,0.32053571939468384,20.520000457763672,27.950000762939453,108.62999725341797,0.32124999165534973,20.520000457763672,29.030000686645508,109.30000305175781,318752000.0,22572400.0,68437000.0,16873000.0,0.27760472893714905,17.899782180786133,18.52927589416504,75.5501480102539
2001-10-16,0.32499998807907104,23.049999237060547,29.454999923706055,110.61000061035156,0.31732141971588135,20.299999237060547,28.604999542236328,108.94999694824219,0.32303571701049805,20.65999984741211,28.934999465942383,109.80000305175781,0.32160714268684387,22.950000762939453,29.225000381469727,109.98999786376953,202949600.0,32628400.0,66169000.0,15877100.0,0.27791333198547363,20.01949691772461,18.65373992919922,76.027099609375
2001-10-17,0.32875001430511475,24.149999618530273,29.649999618530273,111.1500015258789,0.3028571307659149,21.100000381469727,27.989999771118164,107.6500015258789,0.32749998569488525,24.079999923706055,29.559999465942383,111.06999969482422,0.30339285731315613,21.1299991607666,28.014999389648438,107.6500015258789,285538400.0,47299900.0,73710600.0,28542300.0,0.2621736526489258,18.43189239501953,17.88141441345215,74.40962982177734
2001-10-18,0.32553571462631226,23.049999237060547,28.790000915527344,108.16000366210938,0.3087500035762787,20.309999465942383,27.75,106.75,0.3087500035762787,20.90999984741211,28.170000076293945,107.81999969482422,0.3214285671710968,23.0,28.375,107.41999816894531,612572800.0,36143700.0,78348000.0,16510000.0,0.2777590751647949,20.063106536865234,18.111204147338867,74.25064849853516
2001-10-19,0.3285714387893677,23.979999542236328,29.0049991607666,107.91000366210938,0.31928572058677673,21.950000762939453,27.815000534057617,106.01000213623047,0.32035714387893677,22.489999771118164,28.700000762939453,107.0,0.32678571343421936,23.65999984741211,28.950000762939453,107.3499984741211,166790400.0,25213000.0,91219600.0,21912500.0,0.2823883891105652,20.638839721679688,18.47821807861328,74.20225524902344
2001-10-22,0.3405357003211975,24.100000381469727,30.09000015258789,109.56999969482422,0.32303571701049805,22.010000228881836,28.735000610351562,107.20999908447266,0.3251785635948181,23.200000762939453,28.950000762939453,107.30000305175781,0.33964285254478455,23.25,30.079999923706055,109.47000122070312,391938400.0,23359200.0,72323600.0,17540600.0,0.293498694896698,20.281187057495117,19.199466705322266,75.66766357421875
2001-10-23,0.3467857241630554,25.0,30.719999313354492,110.27999877929688,0.31910714507102966,23.5,29.700000762939453,108.37999725341797,0.34142857789993286,23.850000381469727,30.235000610351562,109.95999908447266,0.323928564786911,23.889999389648438,30.21500015258789,108.91000366210938,684980800.0,29713600.0,80325000.0,22062500.0,0.2799193263053894,20.839466094970703,19.285634994506836,75.28057098388672
2001-10-24,0.34089285135269165,27.31999969482422,30.809999465942383,109.44999694824219,0.3169642984867096,23.809999465942383,29.809999465942383,108.22000122070312,0.32249999046325684,24.139999389648438,30.25,108.9800033569336,0.33839285373687744,27.010000228881836,30.65999984741211,108.62000274658203,374427200.0,35803700.0,79141400.0,16065200.0,0.29241856932640076,23.561071395874023,19.56966781616211,75.08012390136719
2001-10-25,0.34375,26.600000381469727,31.299999237060547,110.5999984741211,0.32428571581840515,24.43000030517578,29.78499984741211,106.73999786376953,0.32928571105003357,25.170000076293945,30.30500030517578,107.44999694824219,0.34267857670783997,26.3799991607666,31.280000686645508,110.56999969482422,254951200.0,43255500.0,75318200.0,27467900.0,0.2961220443248749,23.01151466369629,19.965404510498047,76.42799377441406
2001-10-26,0.34375,26.799999237060547,31.815000534057617,111.79000091552734,0.33250001072883606,24.799999237060547,31.040000915527344,109.66999816894531,0.3367857038974762,25.700000762939453,31.15999984741211,109.94999694824219,0.333392858505249,25.0,31.100000381469727,110.31999969482422,278964000.0,20792600.0,64509400.0,18623300.0,0.2880978584289551,21.807727813720703,19.850513458251953,76.25518035888672
2001-10-29,0.333392858505249,25.950000762939453,31.100000381469727,110.55000305175781,0.3142857253551483,23.90999984741211,29.770000457763672,107.44999694824219,0.3316071331501007,24.770000457763672,31.049999237060547,110.16000366210938,0.31482142210006714,24.0,29.81999969482422,107.44999694824219,239181600.0,22683200.0,55129400.0,18727500.0,0.27204957604408264,20.935422897338867,19.03352165222168,74.27136993408203
2001-10-30,0.3214285671710968,23.979999542236328,29.770000457763672,107.69999694824219,0.30464285612106323,22.0,29.094999313354492,105.55999755859375,0.31035715341567993,22.260000228881836,29.459999084472656,107.3499984741211,0.3142857253551483,22.989999771118164,29.440000534057617,106.16000366210938,276763200.0,40015500.0,57395600.0,26178600.0,0.27158650755882263,20.054384231567383,18.790966033935547,73.37970733642578
2001-10-31,0.3285714387893677,24.600000381469727,30.364999771118164,107.86000061035156,0.31142857670783997,22.0,29.049999237060547,105.80000305175781,0.31660714745521545,23.799999237060547,29.649999618530273,106.9000015258789,0.31357142329216003,22.190000534057617,29.075000762939453,105.80000305175781,273750400.0,31841800.0,64700000.0,28124200.0,0.27096930146217346,19.356538772583008,18.55799674987793,73.13086700439453
2001-11-01,0.335357129573822,22.68000030517578,31.125,109.01000213623047,0.3080357015132904,21.0,29.799999237060547,105.69999694824219,0.3151785731315613,22.68000030517578,30.040000915527344,106.5999984741211,0.33196428418159485,21.920000076293945,30.920000076293945,108.51000213623047,312995200.0,35774300.0,109671200.0,29806800.0,0.2868633568286896,19.12101936340332,19.73562240600586,75.00408935546875
2001-11-02,0.3367857038974762,21.0,31.510000228881836,109.37999725341797,0.32428571581840515,19.18000030517578,30.2549991607666,107.87000274658203,0.33071428537368774,20.920000076293945,30.96500015258789,108.44000244140625,0.3316071331501007,19.479999542236328,30.700000762939453,109.25,197204000.0,43431500.0,83360000.0,17575900.0,0.2865546941757202,16.99258041381836,19.595197677612305,75.51559448242188
2001-11-05,0.34375,23.030000686645508,32.01499938964844,111.08999633789062,0.332321435213089,20.450000762939453,30.875,109.94999694824219,0.33642858266830444,20.559999465942383,30.93000030517578,110.12000274658203,0.3405357003211975,22.579999923706055,31.635000228881836,110.68000030517578,235793600.0,36532700.0,66401600.0,15929500.0,0.29427018761634827,19.69673728942871,20.191997528076172,76.50407409667969
2001-11-06,0.35035714507102966,23.010000228881836,32.470001220703125,112.4800033569336,0.3308928608894348,21.100000381469727,31.079999923706055,109.8499984741211,0.3385714292526245,21.6299991607666,31.350000381469727,110.3499984741211,0.3494642972946167,22.43000030517578,32.38999938964844,112.4000015258789,316019200.0,35578800.0,68612000.0,23245800.0,0.30198583006858826,19.565893173217773,20.673900604248047,77.69290161132812
2001-11-07,0.35946428775787354,24.200000762939453,32.525001525878906,113.12000274658203,0.3451785743236542,21.760000228881836,32.01499938964844,111.63999938964844,0.3474999964237213,21.899999618530273,32.11000061035156,111.7699966430664,0.34982141852378845,23.020000457763672,32.125,112.25,382989600.0,32030900.0,58899000.0,19716000.0,0.30229437351226807,20.08055877685547,20.50475311279297,77.58924102783203
2001-11-08,0.355178564786911,24.790000915527344,33.029998779296875,114.08000183105469,0.3316071331501007,22.100000381469727,31.829999923706055,111.9000015258789,0.35053572058677673,24.0,32.22999954223633,112.87000274658203,0.3341071307659149,22.43000030517578,32.209999084472656,112.5999984741211,342143200.0,32586800.0,74227800.0,22563500.0,0.28871509432792664,19.565893173217773,20.558998107910156,77.83116149902344
2001-11-09,0.34375,23.549999237060547,32.82500076293945,112.95999908447266,0.33125001192092896,22.309999465942383,31.954999923706055,111.44000244140625,0.3321428596973419,22.389999389648438,32.16999816894531,112.25,0.3341071307659149,23.440000534057617,32.60499954223633,112.72000122070312,134293600.0,21297300.0,48013600.0,15895800.0,0.28871509432792664,20.446924209594727,20.811124801635742,77.91410064697266
2001-11-12,0.3423214256763458,24.709999084472656,33.220001220703125,112.6500015258789,0.3207142949104309,23.0,31.825000762939453,110.0,0.33321428298950195,23.979999542236328,32.349998474121094,111.0,0.3348214328289032,23.989999771118164,32.89500045776367,112.02999877929688,201499200.0,24914400.0,57752800.0,26068800.0,0.28933238983154297,20.926692962646484,20.996231079101562,77.43717956542969
2001-11-13,0.3462499976158142,25.420000076293945,33.974998474121094,114.55000305175781,0.3341071307659149,22.850000381469727,33.29999923706055,113.18000030517578,0.3407142758369446,25.299999237060547,33.400001525878906,113.44000244140625,0.34589284658432007,23.8799991607666,33.95000076293945,114.55000305175781,224672000.0,32993300.0,60159600.0,15296200.0,0.2988995313644409,20.830739974975586,21.669614791870117,79.17903900146484
2001-11-14,0.3553571403026581,25.34000015258789,34.16999816894531,115.4000015258789,0.3419642746448517,23.440000534057617,32.89500045776367,113.70999908447266,0.34982141852378845,24.459999084472656,34.1150016784668,115.16999816894531,0.3501785695552826,25.260000228881836,32.974998474121094,114.66000366210938,221149600.0,29091700.0,88625600.0,17571300.0,0.30260300636291504,22.034530639648438,21.047290802001953,79.25505828857422
2001-11-15,0.3553571403026581,26.030000686645508,33.525001525878906,115.18000030517578,0.34339284896850586,24.649999618530273,32.724998474121094,113.93000030517578,0.34732142090797424,24.75,33.04999923706055,114.37000274658203,0.34732142090797424,25.1200008392334,33.060001373291016,114.87000274658203,213029600.0,26326900.0,77922000.0,19470200.0,0.3001341223716736,21.912405014038086,21.10153579711914,79.40023803710938
2001-11-16,0.3444642722606659,25.75,33.30500030517578,115.0999984741211,0.3285714387893677,24.469999313354492,32.474998474121094,113.4000015258789,0.34410715103149414,24.899999618530273,33.18000030517578,115.08000183105469,0.3387500047683716,25.600000381469727,32.875,114.36000061035156,230664000.0,17735600.0,59249000.0,18134900.0,0.29272711277008057,22.33111000061035,20.98346519470215,79.0477294921875
2001-11-19,0.35803571343421936,26.649999618530273,33.48500061035156,115.8499984741211,0.3385714292526245,25.299999237060547,32.849998474121094,114.44999694824219,0.3392857015132904,25.889999389648438,33.125,114.91999816894531,0.3571428656578064,26.56999969482422,33.27000045776367,115.7699966430664,332589600.0,17877500.0,56005000.0,13625400.0,0.3086211383342743,23.177255630493164,21.235580444335938,80.02233123779297
2001-11-20,0.36071428656578064,27.110000610351562,33.900001525878906,115.80000305175781,0.3482142984867096,24.920000076293945,32.51499938964844,114.63999938964844,0.3539285659790039,26.15999984741211,33.224998474121094,115.37000274658203,0.3487499952316284,25.020000457763672,32.70000076293945,114.80000305175781,276584000.0,23375000.0,65921800.0,16209700.0,0.3013685941696167,21.825178146362305,20.87177085876465,79.35185241699219
2001-11-21,0.35357141494750977,25.59000015258789,32.29999923706055,114.66999816894531,0.34392857551574707,24.469999313354492,31.739999771118164,113.51000213623047,0.3501785695552826,24.969999313354492,32.18000030517578,114.5,0.3514285683631897,25.239999771118164,32.025001525878906,114.04000091552734,201583200.0,12915600.0,50785200.0,11470200.0,0.30368325114250183,22.017080307006836,20.440919876098633,78.82652282714844
2001-11-23,0.35624998807907104,25.899999618530273,32.404998779296875,115.75,0.3494642972946167,25.09000015258789,31.809999465942383,114.0,0.3519642949104309,25.299999237060547,32.189998626708984,114.04000091552734,0.35428571701049805,25.850000381469727,32.35499954223633,115.68000030517578,60004000.0,5071900.0,15754600.0,6717100.0,0.3061521053314209,22.549192428588867,20.651559829711914,79.96012878417969
2001-11-26,0.38482141494750977,26.549999237060547,32.85499954223633,116.33999633789062,0.35499998927116394,25.40999984741211,32.20000076293945,115.06999969482422,0.35607144236564636,25.90999984741211,32.494998931884766,115.75,0.38160714507102966,26.389999389648438,32.56999969482422,115.93000030517578,460689600.0,14554300.0,41983600.0,13726000.0,0.3297615945339203,23.020240783691406,20.78878402709961,80.13294982910156
2001-11-27,0.38428571820259094,27.700000762939453,32.53499984741211,116.9000015258789,0.3660714328289032,25.700000762939453,31.375,114.08999633789062,0.37857142090797424,26.350000381469727,32.39500045776367,115.62000274658203,0.375,26.299999237060547,31.8700008392334,115.43000030517578,268553600.0,23887900.0,90819000.0,19261400.0,0.3240521550178528,22.941728591918945,20.341995239257812,79.78730773925781
2001-11-28,0.3787499964237213,26.780000686645508,32.060001373291016,115.16999816894531,0.36446428298950195,24.049999237060547,31.364999771118164,113.25,0.3723214268684387,26.389999389648438,31.584999084472656,114.73999786376953,0.366607129573822,24.170000076293945,31.399999618530273,113.33999633789062,250611200.0,28769400.0,54536600.0,20195500.0,0.3167996406555176,21.083717346191406,20.0419979095459,78.34266662597656
2001-11-29,0.36964285373687744,24.799999237060547,32.45000076293945,114.91999816894531,0.36053571105003357,23.200000762939453,31.475000381469727,113.0,0.3678571283817291,24.610000610351562,31.559999465942383,113.66000366210938,0.364642858505249,24.739999771118164,32.41999816894531,114.87000274658203,202764800.0,23829300.0,54034400.0,16354700.0,0.3151021897792816,21.580928802490234,20.693050384521484,79.40023803710938
2001-11-30,0.38285714387893677,25.190000534057617,32.540000915527344,114.91000366210938,0.3616071343421936,23.899999618530273,31.96500015258789,114.0199966430664,0.365535706281662,24.729999542236328,32.33000183105469,114.4000015258789,0.38035714626312256,24.579999923706055,32.10499954223633,114.05000305175781,303912000.0,15513300.0,48234200.0,13680300.0,0.3286815285682678,21.441364288330078,20.491989135742188,78.8333969116211
2001-12-03,0.3799999952316284,24.1200008392334,32.6150016784668,114.08000183105469,0.3678571283817291,23.200000762939453,31.899999618530273,113.01000213623047,0.37607142329216003,24.049999237060547,31.915000915527344,113.6500015258789,0.37589284777641296,23.219999313354492,32.3849983215332,113.37000274658203,181165600.0,14848400.0,47211800.0,15220400.0,0.32482364773750305,20.255016326904297,20.67070198059082,78.36339569091797
2001-12-04,0.4028571546077728,25.329999923706055,33.040000915527344,115.30000305175781,0.3700000047683716,22.950000762939453,32.04999923706055,113.3499984741211,0.37589284777641296,23.520000457763672,32.5,113.91999816894531,0.4000000059604645,25.239999771118164,33.0,115.29000091552734,380419200.0,22024800.0,51005800.0,17239900.0,0.3456556499004364,22.017080307006836,21.063249588012695,79.6905517578125
2001-12-05,0.429107129573822,26.809999465942383,34.084999084472656,118.0,0.395892858505249,25.549999237060547,32.599998474121094,115.55999755859375,0.3992857038974762,25.639999389648438,33.244998931884766,115.61000061035156,0.4242857098579407,25.649999618530273,34.04999923706055,117.4000015258789,568579200.0,23445700.0,74243000.0,25204000.0,0.3666418492794037,22.37472915649414,21.73343849182129,81.14901733398438
2001-12-06,0.4196428656578064,27.84000015258789,34.5,117.94000244140625,0.3953571319580078,25.670000076293945,33.775001525878906,116.93000030517578,0.41928571462631226,25.760000228881836,33.9900016784668,117.33999633789062,0.4067857265472412,26.90999984741211,34.32500076293945,117.33999633789062,338934400.0,24718500.0,56026200.0,17972900.0,0.35151946544647217,23.473840713500977,21.90896987915039,81.1075210571289
2001-12-07,0.4055357277393341,26.81999969482422,34.41999816894531,117.08999633789062,0.3928571343421936,25.399999618530273,33.275001525878906,115.69999694824219,0.4010714292526245,26.59000015258789,34.125,116.9000015258789,0.4025000035762787,25.56999969482422,33.915000915527344,116.55999755859375,203515200.0,19365500.0,42334800.0,18857800.0,0.34781599044799805,22.304943084716797,21.64727020263672,80.56837463378906
2001-12-10,0.4105357229709625,25.350000381469727,34.224998474121094,116.38999938964844,0.39696428179740906,24.200000762939453,33.43000030517578,114.3499984741211,0.3980357050895691,25.100000381469727,33.7599983215332,115.8499984741211,0.4025000035762787,24.329999923706055,33.529998779296875,114.37999725341797,170010400.0,16909100.0,38367400.0,13862700.0,0.34781599044799805,21.223283767700195,21.401533126831055,79.0615005493164
2001-12-11,0.4080357253551483,25.5,34.064998626708984,115.72000122070312,0.3866071403026581,24.399999618530273,33.53499984741211,113.9000015258789,0.4048214256763458,25.09000015258789,33.83000183105469,114.9000015258789,0.3889285624027252,24.520000457763672,33.65999984741211,114.1500015258789,205475200.0,17132300.0,54334000.0,20833300.0,0.3360884189605713,21.389020919799805,21.484512329101562,78.90254974365234
2001-12-12,0.39142856001853943,25.100000381469727,33.9900016784668,114.77999877929688,0.3794642984867096,23.510000228881836,33.125,113.11000061035156,0.39053571224212646,25.06999969482422,33.58000183105469,114.55000305175781,0.38374999165534973,23.93000030517578,33.974998474121094,114.27999877929688,192460800.0,17469700.0,47884200.0,16171500.0,0.3316134810447693,20.874359130859375,21.68556785583496,78.992431640625
2001-12-13,0.38482141494750977,22.219999313354492,34.119998931884766,113.69999694824219,0.3660714328289032,21.0,33.03499984741211,112.04000091552734,0.38374999165534973,21.280000686645508,33.564998626708984,113.44999694824219,0.375,21.18000030517578,33.1349983215332,112.05999755859375,197842400.0,33134000.0,53227800.0,19026700.0,0.3240521550178528,18.475513458251953,21.149412155151367,77.45790100097656
2001-12-14,0.3719642758369446,21.649999618530273,33.974998474121094,113.48999786376953,0.35874998569488525,19.65999984741211,32.96500015258789,112.0,0.37017858028411865,21.489999771118164,33.0099983215332,112.33000183105469,0.3641071319580078,20.25,33.720001220703125,113.12999725341797,189884800.0,30798100.0,43000600.0,16721900.0,0.3146393597126007,17.664262771606445,21.522809982299805,78.19749450683594
2001-12-17,0.375,21.68000030517578,34.55500030517578,114.36000061035156,0.36053571105003357,20.350000381469727,33.58000183105469,112.9000015258789,0.3642857074737549,20.549999237060547,33.584999084472656,112.98999786376953,0.36821427941322327,21.09000015258789,34.4900016784668,114.30000305175781,173712000.0,19746900.0,57079800.0,13925900.0,0.318188339471817,18.396997451782227,22.014286041259766,79.0062255859375
2001-12-18,0.3808928430080414,23.489999771118164,34.70000076293945,115.1500015258789,0.3610714375972748,21.829999923706055,34.29999923706055,114.33999633789062,0.373035728931427,22.079999923706055,34.459999084472656,114.62999725341797,0.37517857551574707,23.260000228881836,34.6349983215332,114.9800033569336,235239200.0,23261200.0,47255200.0,13663700.0,0.32420656085014343,20.28990936279297,22.106826782226562,79.47628784179688
2001-12-19,0.3871428668498993,23.5,34.94499969482422,115.91999816894531,0.365535706281662,22.200000762939453,34.224998474121094,114.0,0.3675000071525574,22.399999618530273,34.310001373291016,114.08999633789062,0.38607141375541687,22.93000030517578,34.744998931884766,115.79000091552734,289956800.0,23942900.0,56996200.0,20143400.0,0.3336193859577179,20.002042770385742,22.177047729492188,80.03614807128906
2001-12-20,0.383392870426178,19.829999923706055,34.625,115.80000305175781,0.36821427941322327,18.34000015258789,33.310001373291016,114.55000305175781,0.3821428716182709,18.56999969482422,34.57500076293945,115.5,0.3691071569919586,18.850000381469727,33.380001068115234,114.6500015258789,220864000.0,51939200.0,78585000.0,14867900.0,0.31895995140075684,16.443031311035156,21.305797576904297,79.24815368652344
2001-12-21,0.3846428692340851,20.110000610351562,34.0099983215332,115.06999969482422,0.37142857909202576,18.90999984741211,33.5,114.19999694824219,0.37517857551574707,19.229999542236328,34.005001068115234,115.02999877929688,0.375,20.010000228881836,33.77000045776367,114.94999694824219,256334400.0,18386400.0,84307600.0,14037700.0,0.3240521550178528,17.454906463623047,21.554719924926758,79.72882080078125
2001-12-24,0.38303571939468384,20.0,34.01499938964844,115.04000091552734,0.3732142746448517,19.59000015258789,33.599998474121094,114.61000061035156,0.3732142746448517,19.969999313354492,33.86000061035156,114.83000183105469,0.3814285695552826,19.729999542236328,33.6349983215332,114.7300033569336,50629600.0,5412600.0,11701600.0,5728800.0,0.32960736751556396,17.210660934448242,21.468555450439453,79.57622528076172
2001-12-26,0.39821428060531616,19.989999771118164,34.53499984741211,116.20999908447266,0.3774999976158142,19.09000015258789,33.69499969482422,114.6500015258789,0.3812499940395355,19.579999923706055,33.709999084472656,114.6500015258789,0.38374999165534973,19.219999313354492,33.84000015258789,115.36000061035156,146400800.0,8894200.0,29328000.0,10304800.0,0.3316134810447693,16.765783309936523,21.599403381347656,80.01317596435547
2001-12-27,0.3973214328289032,19.540000915527344,34.35499954223633,116.08000183105469,0.385357141494751,19.020000457763672,33.630001068115234,115.25,0.385357141494751,19.190000534057617,33.9900016784668,115.30000305175781,0.3941071331501007,19.350000381469727,33.92499923706055,116.05999755859375,191508800.0,8112000.0,32406600.0,9407300.0,0.3405633270740509,16.87918472290039,21.65365219116211,80.49868774414062
2001-12-28,0.4107142984867096,19.739999771118164,34.42499923706055,116.75,0.3921428620815277,19.190000534057617,33.849998474121094,115.91999816894531,0.3923214375972748,19.479999542236328,34.1150016784668,116.29000091552734,0.4005357027053833,19.3700008392334,33.935001373291016,116.0,299124000.0,7512800.0,28787200.0,10593800.0,0.34611862897872925,16.896631240844727,21.66004180908203,80.45707702636719
2001-12-31,0.40464285016059875,19.690000534057617,34.2400016784668,116.38999938964844,0.38982143998146057,18.739999771118164,33.125,114.2300033569336,0.4019642770290375,19.420000076293945,33.91999816894531,116.1500015258789,0.3910714387893677,18.950000762939453,33.125,114.30000305175781,137782400.0,8317000.0,43006200.0,14619500.0,0.33794015645980835,16.53026008605957,21.143030166625977,79.2779769897461
2002-01-02,0.41607141494750977,20.8700008392334,33.55500030517578,115.75,0.3921428620815277,18.899999618530273,32.755001068115234,113.80999755859375,0.39375001192092896,19.190000534057617,33.32500076293945,115.11000061035156,0.41607141494750977,20.790000915527344,33.52000045776367,115.52999877929688,529496800.0,14186500.0,48124000.0,18651900.0,0.3595435917377472,18.135311126708984,21.395156860351562,80.131103515625
2002-01-03,0.4241071343421936,22.1200008392334,34.625,116.94999694824219,0.40660715103149414,21.09000015258789,33.54499816894531,115.54000091552734,0.4107142984867096,21.389999389648438,33.55500030517578,115.6500015258789,0.42107143998146057,21.989999771118164,34.6150016784668,116.83999633789062,612007200.0,18288400.0,67590800.0,15743000.0,0.3638642728328705,19.182077407836914,22.094064712524414,81.03968811035156
2002-01-04,0.42767858505249023,22.979999542236328,34.95500183105469,117.9800033569336,0.4105357229709625,21.049999237060547,34.334999084472656,116.55000305175781,0.41678571701049805,22.700000762939453,34.625,117.16999816894531,0.42303571105003357,21.530000686645508,34.45000076293945,117.62000274658203,409976000.0,17657200.0,52731400.0,20140700.0,0.3655616343021393,18.78081703186035,21.988750457763672,81.58073425292969
2002-01-07,0.4285714328289032,22.610000610351562,35.0099983215332,117.98999786376953,0.40625,21.469999313354492,34.17499923706055,116.55999755859375,0.4235714375972748,22.0,34.875,117.69999694824219,0.4089285731315613,21.639999389648438,34.279998779296875,116.79000091552734,444584000.0,17302800.0,58508800.0,13106500.0,0.353371262550354,18.876768112182617,21.880250930786133,81.00505065917969
2002-01-08,0.41160714626312256,21.8700008392334,34.93000030517578,117.05999755859375,0.4010714292526245,20.790000915527344,34.0,115.97000122070312,0.40625,21.75,34.345001220703125,116.79000091552734,0.4037500023841858,21.399999618530273,34.689998626708984,116.5199966430664,450038400.0,16480600.0,47736400.0,12683700.0,0.3488961458206177,18.66741943359375,22.14194107055664,80.81775665283203
2002-01-09,0.4094642996788025,23.010000228881836,35.310001373291016,117.77999877929688,0.3799999952316284,20.959999084472656,34.275001525878906,115.33999633789062,0.40714284777641296,21.790000915527344,34.86000061035156,116.68000030517578,0.3866071403026581,21.1200008392334,34.35499954223633,115.56999969482422,327835200.0,21470600.0,76304000.0,16610300.0,0.3340824544429779,18.423166275024414,21.928117752075195,80.15886688232422
2002-01-10,0.3832142949104309,21.450000762939453,34.900001525878906,116.3499984741211,0.3616071343421936,20.1299991607666,34.064998626708984,115.30000305175781,0.3789285719394684,21.31999969482422,34.2400016784668,115.69000244140625,0.37910714745521545,20.3799991607666,34.63999938964844,116.08000183105469,452737600.0,18631900.0,50296600.0,12823400.0,0.3276013433933258,17.777660369873047,22.110023498535156,80.5125503540039
2002-01-11,0.38999998569488525,20.649999618530273,35.15999984741211,116.27999877929688,0.3678571283817291,19.15999984741211,34.04999923706055,114.69999694824219,0.3819642961025238,20.389999389648438,34.7599983215332,116.20999908447266,0.37589284777641296,19.260000228881836,34.30500030517578,114.94000244140625,348801600.0,17808700.0,72993200.0,13708400.0,0.32482364773750305,16.800676345825195,21.896198272705078,79.72187805175781
2002-01-14,0.3821428716182709,19.18000030517578,34.52000045776367,114.83999633789062,0.3732142746448517,17.770000457763672,33.869998931884766,113.95999908447266,0.37517857551574707,19.110000610351562,34.150001525878906,114.6500015258789,0.3776785731315613,18.100000381469727,34.23500061035156,114.22000122070312,415996000.0,22251400.0,50997800.0,12301100.0,0.32636696100234985,15.78879451751709,21.851526260375977,79.2225112915039
2002-01-15,0.38857144117355347,18.200000762939453,34.810001373291016,115.38999938964844,0.3787499964237213,17.540000915527344,34.25,113.9000015258789,0.3807142972946167,18.190000534057617,34.33000183105469,114.55000305175781,0.38749998807907104,17.959999084472656,34.775001525878906,115.1500015258789,290320800.0,20820800.0,60717400.0,20219900.0,0.3348539471626282,15.66667366027832,22.196197509765625,79.86753845214844
2002-01-16,0.38232141733169556,18.200000762939453,34.91999816894531,114.4000015258789,0.3660714328289032,16.899999618530273,33.92499923706055,112.69000244140625,0.38232141733169556,18.15999984741211,34.42499923706055,114.30000305175781,0.3710714280605316,16.959999084472656,33.935001373291016,112.81999969482422,566893600.0,23279000.0,61955400.0,17067000.0,0.320657342672348,14.79435920715332,21.66004180908203,78.25147247314453
2002-01-17,0.40607142448425293,17.690000534057617,35.0,114.23999786376953,0.39053571224212646,17.040000915527344,34.20000076293945,113.4000015258789,0.3921428620815277,17.600000381469727,34.26499938964844,113.76000213623047,0.40142858028411865,17.520000457763672,34.93000030517578,113.66999816894531,660576000.0,12924100.0,78958000.0,17283400.0,0.3468902111053467,15.282855987548828,22.29512596130371,78.84101867675781
2002-01-18,0.4035714268684387,17.170000076293945,33.92499923706055,113.8499984741211,0.3921428620815277,16.75,32.709999084472656,112.66999816894531,0.3928571343421936,17.100000381469727,33.54999923706055,113.0,0.395892858505249,17.0,33.04999923706055,113.1500015258789,338811200.0,10407000.0,107140400.0,17028000.0,0.34210655093193054,14.829254150390625,21.09515953063965,78.48035430908203
2002-01-22,0.39946427941322327,17.420000076293945,33.314998626708984,113.93000030517578,0.3896428644657135,16.020000457763672,32.125,112.0199966430664,0.39767858386039734,17.3700008392334,33.30500030517578,113.75,0.3896428644657135,16.06999969482422,32.22999954223633,112.37000274658203,327314400.0,10214600.0,76837200.0,11689300.0,0.3367057144641876,14.018006324768066,20.571767807006836,77.9393539428711
2002-01-23,0.4114285707473755,17.09000015258789,32.35499954223633,113.55000305175781,0.38553571701049805,15.859999656677246,31.6200008392334,112.0199966430664,0.38928571343421936,16.290000915527344,32.025001525878906,112.62999725341797,0.41107141971588135,16.90999984741211,31.8700008392334,113.2300033569336,443279200.0,11331100.0,80403000.0,12438900.0,0.3552229404449463,14.75074577331543,20.341995239257812,78.53582763671875
